PartId,Value_NOK,Value_OK,Timestamp
000058,0.0,58.0,2025-10-27 12:45:33.153
000059,0.0,59.0,2025-10-27 12:46:03.868
000060,0.0,60.0,2025-10-27 12:46:34.383
000061,0.0,61.0,2025-10-27 12:47:04.883
000062,0.0,62.0,2025-10-27 12:47:35.501
000063,0.0,63.0,2025-10-27 12:48:06.238
000064,0.0,64.0,2025-10-27 12:48:36.829
000065,0.0,65.0,2025-10-27 12:49:07.555
000066,0.0,66.0,2025-10-27 12:49:38.310
000067,0.0,67.0,2025-10-27 12:50:08.979
000068,0.0,68.0,2025-10-27 12:50:39.587
000069,0.0,69.0,2025-10-27 12:51:10.335
000070,0.0,70.0,2025-10-27 12:51:40.801
000071,0.0,71.0,2025-10-27 12:52:11.610
000072,0.0,72.0,2025-10-27 12:52:42.216
000073,0.0,73.0,2025-10-27 12:53:12.872
000074,0.0,74.0,2025-10-27 12:53:43.576
000075,0.0,75.0,2025-10-27 12:54:14.446
000076,0.0,76.0,2025-10-27 12:54:44.829
000077,0.0,77.0,2025-10-27 12:55:15.503
000078,0.0,78.0,2025-10-27 12:55:46.246
000079,0.0,79.0,2025-10-27 12:56:16.782
000080,0.0,80.0,2025-10-27 12:56:47.431
000081,0.0,81.0,2025-10-27 12:57:18.155
000082,0.0,82.0,2025-10-27 12:57:48.911
000083,0.0,83.0,2025-10-27 12:58:19.527
000084,0.0,84.0,2025-10-27 12:58:50.062
000085,0.0,85.0,2025-10-27 12:59:20.754
000086,0.0,86.0,2025-10-27 12:59:51.335
000087,0.0,87.0,2025-10-27 13:00:22.047
000088,0.0,88.0,2025-10-27 13:00:52.749
000089,0.0,89.0,2025-10-27 13:01:23.513
000090,0.0,90.0,2025-10-27 13:01:54.295
000091,0.0,91.0,2025-10-27 13:02:24.898
000092,0.0,92.0,2025-10-27 13:02:55.520
000093,0.0,93.0,2025-10-27 13:03:26.271
000094,0.0,94.0,2025-10-27 13:03:56.777
000095,0.0,95.0,2025-10-27 13:04:27.367
000096,0.0,96.0,2025-10-27 13:04:58.055
000097,0.0,97.0,2025-10-27 13:05:28.651
000098,0.0,98.0,2025-10-27 13:05:59.401
000099,0.0,99.0,2025-10-27 13:06:29.875
000100,0.0,100.0,2025-10-27 13:07:00.578
000101,0.0,101.0,2025-10-27 13:07:31.317
000102,0.0,102.0,2025-10-27 13:08:01.875
000103,0.0,103.0,2025-10-27 13:08:32.649
000104,0.0,104.0,2025-10-27 13:09:03.292
000105,0.0,105.0,2025-10-27 13:09:33.934
000106,0.0,106.0,2025-10-27 13:10:04.628
000107,0.0,107.0,2025-10-27 13:10:35.401
000108,0.0,108.0,2025-10-27 13:11:05.898
000109,0.0,109.0,2025-10-27 13:11:36.635
000110,0.0,110.0,2025-10-27 13:12:07.310
000111,0.0,111.0,2025-10-27 13:12:38.151
000112,0.0,112.0,2025-10-27 13:13:08.761
000113,0.0,113.0,2025-10-27 13:13:39.337
000114,0.0,114.0,2025-10-27 13:14:09.956
000115,0.0,115.0,2025-10-27 13:14:40.688
000116,0.0,116.0,2025-10-27 13:15:11.325
000117,0.0,117.0,2025-10-27 13:15:41.875
000118,0.0,118.0,2025-10-27 13:16:12.481
000119,0.0,119.0,2025-10-27 13:16:43.232
000120,0.0,120.0,2025-10-27 13:17:13.808
000121,0.0,121.0,2025-10-27 13:17:44.507
000122,0.0,122.0,2025-10-27 13:18:15.095
000123,0.0,123.0,2025-10-27 13:18:45.811
000124,0.0,124.0,2025-10-27 13:19:16.406
000125,0.0,125.0,2025-10-27 13:19:47.014
000126,0.0,126.0,2025-10-27 13:20:17.702
000127,0.0,127.0,2025-10-27 13:20:48.386
000128,0.0,128.0,2025-10-27 13:21:19.114
000129,0.0,129.0,2025-10-27 13:21:49.819
000130,0.0,130.0,2025-10-27 13:22:20.411
000131,0.0,131.0,2025-10-27 13:22:51.255
000132,0.0,132.0,2025-10-27 13:23:21.869
000133,0.0,133.0,2025-10-27 13:23:52.731
000134,0.0,134.0,2025-10-27 13:24:23.336
000135,0.0,135.0,2025-10-27 13:24:53.855
000136,0.0,136.0,2025-10-27 13:25:24.448
000137,0.0,137.0,2025-10-27 13:25:54.880
000138,0.0,138.0,2025-10-27 13:26:25.654
000139,0.0,139.0,2025-10-27 13:26:56.314
000140,0.0,140.0,2025-10-27 13:27:26.886
000141,0.0,141.0,2025-10-27 13:27:57.477
000142,0.0,142.0,2025-10-27 13:28:28.229
000143,0.0,143.0,2025-10-27 13:28:58.723
000144,0.0,144.0,2025-10-27 13:29:29.384
000145,0.0,145.0,2025-10-27 13:29:59.946
000146,0.0,146.0,2025-10-27 13:30:30.520
000147,0.0,147.0,2025-10-27 13:31:01.192
000148,0.0,148.0,2025-10-27 13:31:31.779
000149,0.0,149.0,2025-10-27 13:32:02.389
000150,0.0,150.0,2025-10-27 13:32:32.991
000151,0.0,151.0,2025-10-27 13:33:03.493
000152,0.0,152.0,2025-10-27 13:33:34.058
000153,0.0,153.0,2025-10-27 13:34:04.631
000154,0.0,154.0,2025-10-27 13:34:35.405
000155,0.0,155.0,2025-10-27 13:35:05.767
000156,0.0,156.0,2025-10-27 13:35:36.472
000157,0.0,157.0,2025-10-27 13:36:07.092
000158,0.0,158.0,2025-10-27 13:36:37.695
000159,0.0,159.0,2025-10-27 13:37:08.399
000160,0.0,160.0,2025-10-27 13:37:39.054
000161,0.0,161.0,2025-10-27 13:38:09.642
000162,0.0,162.0,2025-10-27 13:38:40.439
000163,0.0,163.0,2025-10-27 13:39:11.190
000164,0.0,164.0,2025-10-27 13:39:41.765
000165,0.0,165.0,2025-10-27 13:40:12.293
000166,0.0,166.0,2025-10-27 13:40:43.010
000167,0.0,167.0,2025-10-27 13:41:13.712
000168,0.0,168.0,2025-10-27 13:41:44.318
000169,0.0,169.0,2025-10-27 13:42:15.004
000170,0.0,170.0,2025-10-27 13:42:45.729
000171,0.0,171.0,2025-10-27 13:43:16.403
000172,0.0,172.0,2025-10-27 13:43:47.048
000173,0.0,173.0,2025-10-27 13:44:17.525
000174,0.0,174.0,2025-10-27 13:44:48.178
000175,0.0,175.0,2025-10-27 13:45:18.883
000176,0.0,176.0,2025-10-27 13:45:49.609
000177,0.0,177.0,2025-10-27 13:46:20.187
000178,0.0,178.0,2025-10-27 13:46:50.778
000179,0.0,179.0,2025-10-27 13:47:21.470
000180,0.0,180.0,2025-10-27 13:47:52.058
000181,0.0,181.0,2025-10-27 13:48:22.650
000182,0.0,182.0,2025-10-27 13:48:53.205
000183,0.0,183.0,2025-10-27 13:49:23.754
000184,0.0,184.0,2025-10-27 13:49:54.285
000185,0.0,185.0,2025-10-27 13:50:24.990
000186,0.0,186.0,2025-10-27 13:50:55.659
000187,0.0,187.0,2025-10-27 13:51:26.384
000188,0.0,188.0,2025-10-27 13:51:56.991
000189,0.0,189.0,2025-10-27 13:52:27.593
000190,0.0,190.0,2025-10-27 13:52:58.333
000191,0.0,191.0,2025-10-27 13:53:28.813
000192,0.0,192.0,2025-10-27 13:53:59.405
000193,0.0,193.0,2025-10-27 13:54:30.100
000194,0.0,194.0,2025-10-27 13:55:00.746
000195,0.0,195.0,2025-10-27 13:55:31.350
000196,0.0,196.0,2025-10-27 13:56:01.982
000197,0.0,197.0,2025-10-27 13:56:32.583
000198,0.0,198.0,2025-10-27 13:57:03.320
000199,0.0,199.0,2025-10-27 13:57:33.927
000200,0.0,200.0,2025-10-27 13:58:04.529
000201,0.0,201.0,2025-10-27 13:58:35.247
000202,0.0,202.0,2025-10-27 13:59:05.937
000203,0.0,203.0,2025-10-27 13:59:36.533
000204,0.0,204.0,2025-10-27 14:00:07.356
000205,0.0,205.0,2025-10-27 14:00:37.863
000206,0.0,206.0,2025-10-27 14:01:08.345
000207,0.0,207.0,2025-10-27 14:01:39.072
000208,0.0,208.0,2025-10-27 14:02:09.796
000209,0.0,209.0,2025-10-27 14:02:40.494
000210,0.0,210.0,2025-10-27 14:03:11.089
000211,0.0,211.0,2025-10-27 14:03:41.773
000212,0.0,212.0,2025-10-27 14:04:12.429
000213,0.0,213.0,2025-10-27 14:04:43.007
000214,0.0,214.0,2025-10-27 14:05:13.743
000215,0.0,215.0,2025-10-27 14:05:44.319
000216,0.0,216.0,2025-10-27 14:06:14.895
000217,0.0,217.0,2025-10-27 14:06:45.625
000218,0.0,218.0,2025-10-27 14:07:16.415
000219,0.0,219.0,2025-10-27 14:07:47.147
000220,0.0,220.0,2025-10-27 14:08:17.838
000221,0.0,221.0,2025-10-27 14:08:48.522
000222,0.0,222.0,2025-10-27 14:09:19.160
000223,0.0,223.0,2025-10-27 14:09:49.748
000224,0.0,224.0,2025-10-27 14:10:20.378
000225,0.0,225.0,2025-10-27 14:10:50.998
000226,0.0,226.0,2025-10-27 14:11:21.561
000227,0.0,227.0,2025-10-27 14:11:52.380
000228,0.0,228.0,2025-10-27 14:12:22.901
000229,0.0,229.0,2025-10-27 14:12:53.473
000230,0.0,230.0,2025-10-27 14:13:24.110
000231,0.0,231.0,2025-10-27 14:13:54.827
000232,0.0,232.0,2025-10-27 14:14:25.422
000233,0.0,233.0,2025-10-27 14:14:55.906
000234,0.0,234.0,2025-10-27 14:15:26.634
000235,0.0,235.0,2025-10-27 14:15:57.428
000236,0.0,236.0,2025-10-27 14:16:27.856
000237,0.0,237.0,2025-10-27 14:16:58.565
000238,0.0,238.0,2025-10-27 14:17:29.333
000239,0.0,239.0,2025-10-27 14:17:59.870
000240,0.0,240.0,2025-10-27 14:18:30.499
000241,0.0,241.0,2025-10-27 14:19:01.128
000242,0.0,242.0,2025-10-27 14:19:31.736
000243,0.0,243.0,2025-10-27 14:20:02.325
000244,0.0,244.0,2025-10-27 14:20:32.954
000245,0.0,245.0,2025-10-27 14:21:03.764
000246,0.0,246.0,2025-10-27 14:21:34.367
000247,0.0,247.0,2025-10-27 14:22:05.122
000248,0.0,248.0,2025-10-27 14:23:26.056
000249,0.0,249.0,2025-10-27 14:23:56.776
000250,0.0,250.0,2025-10-27 14:24:27.394
000251,0.0,251.0,2025-10-27 14:24:58.002
000252,0.0,252.0,2025-10-27 14:25:28.563
000253,0.0,253.0,2025-10-27 14:25:59.354
000254,0.0,254.0,2025-10-27 14:26:29.970
000255,0.0,255.0,2025-10-27 14:27:00.672
000256,0.0,256.0,2025-10-27 14:27:31.411
000257,0.0,257.0,2025-10-27 14:28:02.056
000258,0.0,258.0,2025-10-27 14:28:32.647
000259,0.0,259.0,2025-10-27 14:29:03.346
000260,0.0,260.0,2025-10-27 14:29:33.919
000261,0.0,261.0,2025-10-27 14:30:04.633
000262,0.0,262.0,2025-10-27 14:30:35.126
000263,0.0,263.0,2025-10-27 14:31:05.908
000264,0.0,264.0,2025-10-27 14:31:36.387
000265,0.0,265.0,2025-10-27 14:32:06.967
000266,0.0,266.0,2025-10-27 14:32:37.706
000267,0.0,267.0,2025-10-27 14:33:08.408
000268,0.0,268.0,2025-10-27 14:33:38.928
000269,0.0,269.0,2025-10-27 14:34:09.584
000270,0.0,270.0,2025-10-27 14:34:40.186
000271,0.0,271.0,2025-10-27 14:35:10.766
000272,0.0,272.0,2025-10-27 14:35:41.465
000273,0.0,273.0,2025-10-27 14:36:12.137
000274,0.0,274.0,2025-10-27 14:36:42.712
000275,0.0,275.0,2025-10-27 14:37:13.114
000276,0.0,276.0,2025-10-27 14:37:43.687
000277,0.0,277.0,2025-10-27 14:38:14.277
000278,0.0,278.0,2025-10-27 14:38:44.974
000279,0.0,279.0,2025-10-27 14:39:15.623
000280,0.0,280.0,2025-10-27 14:39:46.241
000281,0.0,281.0,2025-10-27 14:40:16.800
000282,0.0,282.0,2025-10-27 14:40:47.433
000283,0.0,283.0,2025-10-27 14:41:18.008
000284,0.0,284.0,2025-10-27 14:41:48.624
000285,0.0,285.0,2025-10-27 14:42:19.104
000286,0.0,286.0,2025-10-27 14:42:49.734
000287,0.0,287.0,2025-10-27 14:43:20.435
000288,0.0,288.0,2025-10-27 14:43:51.341
000289,0.0,289.0,2025-10-27 14:44:21.930
000290,0.0,290.0,2025-10-27 14:44:52.439
000291,0.0,291.0,2025-10-27 14:45:23.093
000292,0.0,292.0,2025-10-27 14:45:53.702
000293,0.0,293.0,2025-10-27 14:46:24.390
000294,0.0,294.0,2025-10-27 14:46:54.905
000295,0.0,295.0,2025-10-27 14:47:25.428
000296,0.0,296.0,2025-10-27 14:47:56.002
000297,0.0,297.0,2025-10-27 14:48:26.730
000298,0.0,298.0,2025-10-27 14:48:57.373
000299,0.0,299.0,2025-10-27 14:49:27.994
000300,0.0,300.0,2025-10-27 14:49:58.583
000301,0.0,301.0,2025-10-27 14:50:29.172
000302,0.0,302.0,2025-10-27 14:50:59.795
000303,0.0,303.0,2025-10-27 14:51:30.530
000304,0.0,304.0,2025-10-27 14:52:01.180
000305,0.0,305.0,2025-10-27 14:52:31.627
000306,0.0,306.0,2025-10-27 14:53:02.172
000307,0.0,307.0,2025-10-27 14:53:32.777
000308,0.0,308.0,2025-10-27 14:54:03.561
000309,0.0,309.0,2025-10-27 14:54:34.062
000310,0.0,310.0,2025-10-27 14:55:04.764
000311,0.0,311.0,2025-10-27 14:55:35.193
000312,0.0,312.0,2025-10-27 14:56:05.878
000313,0.0,313.0,2025-10-27 14:56:36.474
000314,0.0,314.0,2025-10-27 14:57:06.975
000315,0.0,315.0,2025-10-27 14:57:37.579
000316,0.0,316.0,2025-10-27 14:58:08.278
000317,0.0,317.0,2025-10-27 14:58:38.765
000318,0.0,318.0,2025-10-27 14:59:09.404
000319,0.0,319.0,2025-10-27 14:59:39.992
000320,0.0,320.0,2025-10-27 15:00:10.622
000321,0.0,321.0,2025-10-27 15:00:41.306
000322,0.0,322.0,2025-10-27 15:01:11.845
000323,0.0,323.0,2025-10-27 15:01:42.421
000324,0.0,324.0,2025-10-27 15:02:12.996
000325,0.0,325.0,2025-10-27 15:02:43.699
000326,0.0,326.0,2025-10-27 15:03:14.274
000327,0.0,327.0,2025-10-27 15:03:44.886
000328,0.0,328.0,2025-10-27 15:04:15.436
000329,0.0,329.0,2025-10-27 15:04:46.070
000330,0.0,330.0,2025-10-27 15:05:16.712
000331,0.0,331.0,2025-10-27 15:05:47.343
000332,0.0,332.0,2025-10-27 15:06:17.823
000333,0.0,333.0,2025-10-27 15:06:48.456
000334,0.0,334.0,2025-10-27 15:07:18.994
000335,0.0,335.0,2025-10-27 15:07:49.607
000336,0.0,336.0,2025-10-27 15:08:20.116
000337,0.0,337.0,2025-10-27 15:08:50.785
000338,0.0,338.0,2025-10-27 15:09:21.430
000339,0.0,339.0,2025-10-27 15:09:51.979
000340,0.0,340.0,2025-10-27 15:10:22.545
000341,0.0,341.0,2025-10-27 15:10:53.023
000342,0.0,342.0,2025-10-27 15:11:23.779
000343,0.0,343.0,2025-10-27 15:11:54.417
000344,0.0,344.0,2025-10-27 15:12:25.052
000345,0.0,345.0,2025-10-27 15:12:55.641
000346,0.0,346.0,2025-10-27 15:13:26.451
000347,0.0,347.0,2025-10-27 15:13:56.904
000348,0.0,348.0,2025-10-27 15:14:27.494
000349,0.0,349.0,2025-10-27 15:14:58.163
000350,0.0,350.0,2025-10-27 15:15:28.797
000351,0.0,351.0,2025-10-27 15:15:59.427
000352,0.0,352.0,2025-10-27 15:16:30.060
000353,0.0,353.0,2025-10-27 15:17:00.678
000354,0.0,354.0,2025-10-27 15:17:31.345
000355,0.0,355.0,2025-10-27 15:18:01.895
000356,0.0,356.0,2025-10-27 15:18:32.527
000357,0.0,357.0,2025-10-27 15:19:03.341
000358,0.0,358.0,2025-10-27 15:19:34.022
000359,0.0,359.0,2025-10-27 15:20:04.695
000360,0.0,360.0,2025-10-27 15:20:35.392
000361,0.0,361.0,2025-10-27 15:21:06.078
000362,0.0,362.0,2025-10-27 15:21:36.800
000363,0.0,363.0,2025-10-27 15:22:07.433
000364,0.0,364.0,2025-10-27 15:22:38.022
000365,0.0,365.0,2025-10-27 15:23:08.587
000366,0.0,366.0,2025-10-27 15:24:13.940
000367,0.0,367.0,2025-10-27 15:24:44.517
000368,0.0,368.0,2025-10-27 15:25:15.205
000369,0.0,369.0,2025-10-27 15:25:45.852
000370,0.0,370.0,2025-10-27 15:26:16.426
000371,0.0,371.0,2025-10-27 15:26:47.026
000372,0.0,372.0,2025-10-27 15:27:17.614
000373,0.0,373.0,2025-10-27 15:27:48.316
000374,0.0,374.0,2025-10-27 15:28:18.947
000375,0.0,375.0,2025-10-27 15:28:49.440
000376,0.0,376.0,2025-10-27 15:29:20.156
000377,0.0,377.0,2025-10-27 15:29:50.663
000378,0.0,378.0,2025-10-27 15:30:21.369
000379,0.0,379.0,2025-10-27 15:30:51.708
000380,0.0,380.0,2025-10-27 15:31:22.391
000381,0.0,381.0,2025-10-27 15:31:53.091
000382,0.0,382.0,2025-10-27 15:32:23.705
000383,0.0,383.0,2025-10-27 15:32:54.214
000384,0.0,384.0,2025-10-27 15:33:24.775
000385,0.0,385.0,2025-10-27 15:33:55.420
000386,0.0,386.0,2025-10-27 15:34:25.959
000387,0.0,387.0,2025-10-27 15:34:56.495
000388,0.0,388.0,2025-10-27 15:35:27.220
000389,0.0,389.0,2025-10-27 15:35:57.905
000390,0.0,390.0,2025-10-27 15:36:28.387
000391,0.0,391.0,2025-10-27 15:36:59.110
000392,0.0,392.0,2025-10-27 15:37:29.705
000393,0.0,393.0,2025-10-27 15:38:00.360
000394,0.0,394.0,2025-10-27 15:38:31.003
000395,0.0,395.0,2025-10-27 15:39:01.485
000396,0.0,396.0,2025-10-27 15:39:32.282
000397,0.0,397.0,2025-10-27 15:40:02.786
000398,0.0,398.0,2025-10-27 15:40:33.512
000399,0.0,399.0,2025-10-27 15:41:03.995
000400,0.0,400.0,2025-10-27 15:41:34.682
000401,0.0,401.0,2025-10-27 15:42:05.308
000402,0.0,402.0,2025-10-27 15:42:35.884
000403,0.0,403.0,2025-10-27 15:43:06.629
000404,0.0,404.0,2025-10-27 15:43:37.257
000405,0.0,405.0,2025-10-27 15:44:07.848
000406,0.0,406.0,2025-10-27 15:44:38.450
000407,0.0,407.0,2025-10-27 15:45:45.173
000408,0.0,408.0,2025-10-27 15:46:15.884
000409,0.0,409.0,2025-10-27 15:46:46.473
000410,0.0,410.0,2025-10-27 15:47:17.254
000411,0.0,411.0,2025-10-27 15:47:47.842
000412,0.0,412.0,2025-10-27 15:48:18.396
000413,0.0,413.0,2025-10-27 15:48:49.354
000414,0.0,414.0,2025-10-27 15:49:19.676
000415,0.0,415.0,2025-10-27 15:49:50.365
000416,0.0,416.0,2025-10-27 15:50:20.863
000417,0.0,417.0,2025-10-27 15:50:51.589
000418,0.0,418.0,2025-10-27 15:51:22.215
000419,0.0,419.0,2025-10-27 15:51:52.717
000420,0.0,420.0,2025-10-27 15:52:23.442
000421,0.0,421.0,2025-10-27 15:52:54.385
000422,0.0,422.0,2025-10-27 15:53:24.758
000423,0.0,423.0,2025-10-27 15:53:55.582
000424,0.0,424.0,2025-10-27 15:54:26.278
000425,0.0,425.0,2025-10-27 15:54:56.826
000426,0.0,426.0,2025-10-27 15:55:27.428
000427,0.0,427.0,2025-10-27 15:55:58.025
000428,0.0,428.0,2025-10-27 15:56:28.633
000429,0.0,429.0,2025-10-27 15:56:59.283
000430,0.0,430.0,2025-10-27 15:57:29.935
000431,0.0,431.0,2025-10-27 15:58:00.598
000432,0.0,432.0,2025-10-27 15:58:31.230
000433,0.0,433.0,2025-10-27 15:59:01.941
000434,0.0,434.0,2025-10-27 15:59:32.513
000435,0.0,435.0,2025-10-27 16:00:03.176
000436,0.0,436.0,2025-10-27 16:00:33.883
000437,0.0,437.0,2025-10-27 16:01:04.349
000438,0.0,438.0,2025-10-27 16:01:35.049
000439,0.0,439.0,2025-10-27 16:02:05.673
000440,0.0,440.0,2025-10-27 16:02:36.355
000441,0.0,441.0,2025-10-27 16:03:07.057
000442,0.0,442.0,2025-10-27 16:03:37.725
000443,0.0,443.0,2025-10-27 16:04:08.456
000444,0.0,444.0,2025-10-27 16:04:39.142
000445,0.0,445.0,2025-10-27 16:05:09.867
000446,0.0,446.0,2025-10-27 16:05:40.483
000447,0.0,447.0,2025-10-27 16:06:11.112
000448,0.0,448.0,2025-10-27 16:06:41.720
000449,0.0,449.0,2025-10-27 16:07:12.322
000450,0.0,450.0,2025-10-27 16:07:42.910
000451,0.0,451.0,2025-10-27 16:08:13.500
000452,0.0,452.0,2025-10-27 16:08:44.077
000453,0.0,453.0,2025-10-27 16:09:14.710
000454,0.0,454.0,2025-10-27 16:09:45.339
000455,0.0,455.0,2025-10-27 16:10:15.939
000456,0.0,456.0,2025-10-27 16:10:46.751
000457,0.0,457.0,2025-10-27 16:11:17.396
000458,0.0,458.0,2025-10-27 16:11:47.995
000459,0.0,459.0,2025-10-27 16:12:18.659
000460,0.0,460.0,2025-10-27 16:12:49.395
000461,0.0,461.0,2025-10-27 16:13:19.918
000462,0.0,462.0,2025-10-27 16:13:50.631
000463,0.0,463.0,2025-10-27 16:14:21.274
000464,0.0,464.0,2025-10-27 16:14:51.890
000465,0.0,465.0,2025-10-27 16:15:22.445
000466,0.0,466.0,2025-10-27 16:15:53.165
000467,0.0,467.0,2025-10-27 16:16:23.896
000468,0.0,468.0,2025-10-27 16:16:54.566
000469,0.0,469.0,2025-10-27 16:17:25.401
000470,0.0,470.0,2025-10-27 16:17:55.867
000471,0.0,471.0,2025-10-27 16:18:26.513
000472,0.0,472.0,2025-10-27 16:18:57.007
000473,0.0,473.0,2025-10-27 16:19:27.713
000474,0.0,474.0,2025-10-27 16:19:58.351
000475,0.0,475.0,2025-10-27 16:20:28.973
000476,0.0,476.0,2025-10-27 16:20:59.569
000477,0.0,477.0,2025-10-27 16:21:30.177
000478,0.0,478.0,2025-10-27 16:22:00.719
000479,0.0,479.0,2025-10-27 16:22:31.570
000480,0.0,480.0,2025-10-27 16:23:02.326
000481,0.0,481.0,2025-10-27 16:23:32.997
000482,0.0,482.0,2025-10-27 16:24:03.792
000483,0.0,483.0,2025-10-27 16:24:34.570
000484,0.0,484.0,2025-10-27 16:25:05.302
000485,0.0,485.0,2025-10-27 16:25:36.002
000486,0.0,486.0,2025-10-27 16:26:06.640
000487,0.0,487.0,2025-10-27 16:26:37.357
000488,0.0,488.0,2025-10-27 16:27:07.999
000489,0.0,489.0,2025-10-27 16:27:38.789
000490,0.0,490.0,2025-10-27 16:28:09.459
000491,0.0,491.0,2025-10-27 16:28:40.362
000492,0.0,492.0,2025-10-27 16:29:10.786
000493,0.0,493.0,2025-10-27 16:29:41.375
000494,0.0,494.0,2025-10-27 16:31:05.212
000495,0.0,495.0,2025-10-27 16:31:35.803
000496,0.0,496.0,2025-10-27 16:32:06.378
000497,0.0,497.0,2025-10-27 16:32:37.219
000498,0.0,498.0,2025-10-27 16:33:55.605
000499,0.0,499.0,2025-10-27 16:34:26.236
000500,0.0,500.0,2025-10-27 16:34:56.826
000501,0.0,501.0,2025-10-27 16:35:27.526
000502,0.0,502.0,2025-10-27 16:35:58.159
000503,0.0,503.0,2025-10-27 16:36:28.884
000504,0.0,504.0,2025-10-27 16:36:59.609
000505,0.0,505.0,2025-10-27 16:37:30.114
000506,0.0,506.0,2025-10-27 16:38:00.764
000507,0.0,507.0,2025-10-27 16:38:31.372
000508,0.0,508.0,2025-10-27 16:39:01.871
000509,0.0,509.0,2025-10-27 16:39:32.684
000510,0.0,510.0,2025-10-27 16:40:03.203
000511,0.0,511.0,2025-10-27 16:40:33.749
000512,0.0,512.0,2025-10-27 16:41:04.395
000513,0.0,513.0,2025-10-27 16:41:35.018
000514,0.0,514.0,2025-10-27 16:42:05.515
000515,0.0,515.0,2025-10-27 16:42:36.060
000516,0.0,516.0,2025-10-27 16:43:06.756
000517,0.0,517.0,2025-10-27 16:43:37.442
000518,0.0,518.0,2025-10-27 16:44:08.148
000519,0.0,519.0,2025-10-27 16:44:38.691
000520,0.0,520.0,2025-10-27 16:46:25.952
000521,0.0,521.0,2025-10-27 16:46:56.664
000522,0.0,522.0,2025-10-27 16:47:27.349
000523,0.0,523.0,2025-10-27 16:47:57.902
000524,0.0,524.0,2025-10-27 16:48:28.462
000525,0.0,525.0,2025-10-27 16:48:59.161
000526,0.0,526.0,2025-10-27 16:49:29.682
000527,0.0,527.0,2025-10-27 16:50:00.394
000528,0.0,528.0,2025-10-27 16:50:31.130
000529,0.0,529.0,2025-10-27 16:51:01.710
000530,0.0,530.0,2025-10-27 16:51:32.506
000531,0.0,531.0,2025-10-27 16:52:03.025
000532,0.0,532.0,2025-10-27 16:52:33.616
000533,0.0,533.0,2025-10-27 16:53:04.193
000534,0.0,534.0,2025-10-27 16:53:34.879
000535,0.0,535.0,2025-10-27 16:54:05.511
000536,0.0,536.0,2025-10-27 16:54:36.080
