wachstum_id,pflanze_id,datum,woche,staengeldicke_mm,blattlaenge_cm,blattbreite_cm,bluehtenhoehe_cm,laengenzuwachs_cm_woche,blaetter_pro_staengel,blaetter_pro_pflanze,blattrankenlaenge_cm,anzahl_truss_staengel,new_trusses_woche,pflanzenlast_x_m2,anzahl_der_blaetter_m2,blattflaechenfaktor_proz,lai_m2_m2,senkstaerke,pflanze_nr,haus
35,66,2025-05-17 00:00:00,20,9,29,18,19,12,12,,,,,,24,526.176,5.26176,,1,4
36,66,2025-05-17 00:00:00,20,8,30,21,32,14,14,,,,,,28,740.88,7.4088,,2,4
37,67,2025-05-17 00:00:00,20,8,30,21,22,13,11,,,,,,22,582.12,5.8212,,1,5
38,67,2025-05-17 00:00:00,20,7,29,18,26,14,15,,,,,,30,657.72,6.5772,,2,5
39,68,2025-05-24 00:00:00,21,8,27,16,22,13,12,,,,,,24,435.456,4.35456,,1,2+3
40,68,2025-05-24 00:00:00,21,9,30,20,36,13,15,,,,,,30,756,7.56,,2,2+3
41,66,2025-05-24 00:00:00,21,7,28,19,22,16,17,,,,,,34,759.696,7.59696,,1,4
42,66,2025-05-24 00:00:00,21,8,24,17,0,17,19,,,,,,38,651.168,6.51168,,2,4
43,67,2025-05-24 00:00:00,21,9,29,22,25,13,17,,,,,,34,911.064,9.11064,,1,5
44,67,2025-05-24 00:00:00,21,6,34,23,30,16,15,,,,,,30,985.32,9.8532,,2,5
45,68,2025-05-31 00:00:00,22,6,25,18,0,11,15,,,,,,30,567,5.67,,1,2+3
46,68,2025-05-31 00:00:00,22,8,28,18,33,13,18,,,,,,36,762.048,7.62048,,2,2+3
47,66,2025-05-31 00:00:00,22,7,27,16,17,12,19,,,,,,38,689.472,6.89472,,1,4
48,66,2025-05-31 00:00:00,22,7,25,16,32,12,24,,,,,,48,806.4,8.064,,2,4
49,67,2025-05-31 00:00:00,22,5,30,20,22,8,21,,,,,,42,1058.4,10.584,,1,5
50,67,2025-05-31 00:00:00,22,5,28,18,28,12,22,,,,,,44,931.392,9.31392,,2,5
51,68,2025-06-07 00:00:00,23,6,30,22,0,12,18,,,,,,36,997.92,9.9792,,1,2+3
52,68,2025-06-07 00:00:00,23,8,32,22,30,14,20,,,,,,40,1182.72,11.8272,,2,2+3
53,68,2025-06-14 00:00:00,24,6,29,21,26,12,19,,,,,,38,971.964,9.71964,,1,2+3
54,68,2025-06-14 00:00:00,24,7,32,21,17,14,25,,,,,,50,1411.2,14.112,,2,2+3
55,66,2025-06-14 00:00:00,24,7,28,19,0,10,18,,,,,,36,804.384,8.04384,,1,4
56,66,2025-06-14 00:00:00,24,71,29,17,26,13,23,,,,,,46,952.476,9.52476,,2,4
57,67,2025-06-14 00:00:00,24,6,24,15,16,14,28,,,,,,56,846.72,8.4672,,1,5
58,67,2025-06-14 00:00:00,24,7,30,20,0,12,23,,,,,,46,1159.2,11.592,,2,5
59,68,2025-06-21 00:00:00,25,6,6,25,0,8,19,,,,,,38,239.4,2.394,,1,2+3
60,68,2025-06-21 00:00:00,25,7,30,19,25,12,23,,,,,,46,1101.24,11.0124,,2,2+3
61,66,2025-06-21 00:00:00,25,6,30,20,0,15,18,,,,,,36,907.2,9.072,,1,4
62,66,2025-06-21 00:00:00,25,7,27,17,0,14,24,,,,,,48,925.344,9.25344,,2,4
63,67,2025-06-21 00:00:00,25,7,27,17,30,12,22,,,,,,44,848.232,8.48232,,1,5
64,67,2025-06-21 00:00:00,25,6,23,16,9,13,22,,,,,,44,680.064,6.80064,,2,5
65,68,2025-06-28 00:00:00,26,6,25,15,15,10,21,,,,,,42,661.5,6.615,,1,2+3
66,68,2025-06-28 00:00:00,26,8,30,20,0,17,19,,,,,,38,957.6,9.576,,2,2+3
67,66,2025-06-28 00:00:00,26,6,30,19,30,16,20,,,,,,40,957.6,9.576,,1,4
68,66,2025-06-28 00:00:00,26,6,30,20,15,11,25,,,,,,50,1260,12.6,,2,4
69,67,2025-06-28 00:00:00,26,6,28,21,11,12,25,,,,,,50,1234.8,12.348,,1,5
70,67,2025-06-28 00:00:00,26,5,26,15,0,11,22,,,,,,44,720.72,7.2072,,2,5
71,68,2025-07-05 00:00:00,27,6,24,16,19,14,24,,,,,,48,774.144,7.74144,,1,2+3
72,68,2025-07-05 00:00:00,27,7,26,18,17,13,32,,,,,,64,1257.984,12.57984,,2,2+3
73,67,2025-07-05 00:00:00,27,5,28,18,8,10,30,,,,,,60,1270.08,12.7008,,1,5
74,67,2025-07-05 00:00:00,27,6,26,15,0,17,28,,,,,,56,917.28,9.1728,,2,5
75,66,2025-07-05 00:00:00,27,6,27,18,15,14,22,,,,,,44,898.128,8.98128,,1,4
76,66,2025-07-05 00:00:00,27,6,25,17,13,11,31,,,,,,62,1106.7,11.067,,2,4
77,68,2025-07-12 00:00:00,28,5,22,13,0,9,19,,,,,,38,456.456,4.56456,,1,2+3
78,68,2025-07-12 00:00:00,28,5,20,11,0,10,34,,,,,,68,628.32,6.2832,,2,2+3
79,66,2025-07-12 00:00:00,28,5,23,15,12,8,26,,,,,,52,753.48,7.5348,,1,4
80,66,2025-07-12 00:00:00,28,5,22,15,22,7,30,,,,,,60,831.6,8.316,,2,4
81,67,2025-07-12 00:00:00,28,5,26,18,0,12,30,,,,,,60,1179.36,11.7936,,1,5
82,67,2025-07-12 00:00:00,28,5,23,16,12,13,31,,,,,,62,958.272,9.58272,,2,5
83,68,2025-07-19 00:00:00,29,5,25,15,0,8,23,,,,,,46,724.5,7.245,,1,2+3
84,68,2025-07-19 00:00:00,29,6,21,14,12,6,35,,,,,,70,864.36,8.6436,,2,2+3
85,66,2025-07-19 00:00:00,29,6,20,12,5,8,26,,,,,,52,524.16,5.2416,,1,4
86,66,2025-07-19 00:00:00,29,6,22,14,0,11,27,,,,,,54,698.544,6.98544,,2,4
87,67,2025-07-19 00:00:00,29,4,21,13,0,6,27,,,,,,54,619.164,6.19164,,1,5
88,67,2025-07-19 00:00:00,29,4,23,15,19,8,25,,,,,,50,724.5,7.245,,2,5
89,68,2025-07-26 00:00:00,30,6,23,15,0,8,20,,,,,,40,579.6,5.796,,1,2+3
90,68,2025-07-26 00:00:00,30,7,22,14,15,9,35,,,,,,70,905.52,9.0552,,2,2+3
91,66,2025-07-26 00:00:00,30,6,20,13,0,7,29,,,,,,58,633.36,6.3336,,1,4
92,66,2025-07-26 00:00:00,30,7,21,14,21,8,29,,,,,,58,716.184,7.16184,,2,4
93,67,2025-07-26 00:00:00,30,5,23,15,0,8,27,,,,,,54,782.46,7.8246,,1,5
94,67,2025-07-26 00:00:00,30,5,21,14,0,8,23,,,,,,46,568.008,5.68008,,2,5
95,68,2025-08-02 00:00:00,31,5,21,13,0,3,24,,,,,,48,550.368,5.50368,,1,2+3
96,68,2025-08-02 00:00:00,31,6,23,14,14,7,35,,,,,,70,946.68,9.4668,,2,2+3
97,66,2025-08-02 00:00:00,31,4,21,13,0,6,32,,,,,,64,733.824,7.33824,,1,4
98,66,2025-08-02 00:00:00,31,4,22,13,0,5,31,,,,,,62,744.744,7.44744,,2,4
99,67,2025-08-02 00:00:00,31,5,27,19,0,5,27,,,,,,54,1163.484,11.63484,,1,5
100,67,2025-08-02 00:00:00,31,5,19,12,47,7,25,,,,,,50,478.8,4.788,,2,5
101,68,2025-03-29 00:00:00,13,8,20,14,0,39,9,,,,,,18,211.68,2.1168,,1,2+3
102,66,2025-03-29 00:00:00,13,10,21,14,0,38,10,,,,,,20,246.96,2.4696,,1,4
103,66,2025-03-29 00:00:00,13,12,22,14,0,28,10,,,,,,20,258.72,2.5872,,2,4
104,68,2025-03-29 00:00:00,13,8,22,14,0,40,10,,,,,,20,258.72,2.5872,,2,2+3
105,67,2025-03-29 00:00:00,13,9,20,13,0,38,10,,,,,,20,218.4,2.184,,1,5
106,67,2025-03-29 00:00:00,13,10,22,14,0,39,10,,,,,,20,258.72,2.5872,,2,5
107,68,2025-04-05 00:00:00,14,7,23,19,0,7,5,,,,,,10,183.54,1.8354,,1,2+3
108,68,2025-04-05 00:00:00,14,8,22,18,0,6,5,,,,,,10,166.32,1.6632,,2,2+3
109,66,2025-04-05 00:00:00,14,8,25,18,0,10,4,,,,,,8,151.2,1.512,,1,4
110,66,2025-04-05 00:00:00,14,8,26,19,21,12,5,,,,,,10,207.48,2.0748,,2,4
111,67,2025-04-05 00:00:00,14,8,23,18,0,10,4,,,,,,8,139.104,1.39104,,1,5
112,67,2025-04-05 00:00:00,14,6,23,19,0,8,4,,,,,,8,146.832,1.46832,,2,5
113,68,2025-04-12 00:00:00,15,6,22,13,10,12,6,,,,,,12,144.144,1.44144,,1,2+3
114,68,2025-04-12 00:00:00,15,7,20,15,0,12,5,,,,,,10,126,1.26,,2,2+3
115,66,2025-04-12 00:00:00,15,9,29,21,0,12,5,,,,,,10,255.78,2.5578,,1,4
116,66,2025-04-12 00:00:00,15,7,24,17,17,15,7,,,,,,14,239.904,2.39904,,2,4
117,67,2025-04-12 00:00:00,15,6,20,15,12,8,5,,,,,,10,126,1.26,,1,5
118,67,2025-04-12 00:00:00,15,6,16,12,0,6,5,,,,,,10,80.64,0.8064,,2,5
119,68,2025-04-19 00:00:00,16,9,19,12,0,19,8,,,,,,16,153.216,1.53216,,1,2+3
120,68,2025-04-19 00:00:00,16,8,19,13,27,16,9,,,,,,18,186.732,1.86732,,2,2+3
121,66,2025-04-19 00:00:00,16,9,26,18,21,14,7,,,,,,14,275.184,2.75184,,1,4
122,66,2025-04-19 00:00:00,16,8,27,16,17,15,9,,,,,,18,326.592,3.26592,,2,4
123,67,2025-04-19 00:00:00,16,7,27,20,27,16,6,,,,,,12,272.16,2.7216,,1,5
124,67,2025-04-19 00:00:00,16,6,19,16,0,5,6,,,,,,12,153.216,1.53216,,2,5
125,68,2025-04-26 00:00:00,17,10,31,20,24,16,9,,,,,,18,468.72,4.6872,,1,2+3
126,68,2025-04-26 00:00:00,17,10,32,22,24,18,10,,,,,,20,591.36,5.9136,,2,2+3
127,66,2025-04-26 00:00:00,17,9,28,22,20,17,9,,,,,,18,465.696,4.65696,,1,4
128,66,2025-04-26 00:00:00,17,7,30,19,18,15,11,,,,,,22,526.68,5.2668,,2,4
129,67,2025-04-26 00:00:00,17,7,30,20,28,15,9,,,,,,18,453.6,4.536,,1,5
130,67,2025-04-26 00:00:00,17,7,27,17,16,11,8,,,,,,16,308.448,3.08448,,2,5
131,68,2025-05-10 00:00:00,19,11,31,22,23,32,10,,,,,,20,572.88,5.7288,,1,2+3
132,68,2025-05-10 00:00:00,19,11,35,24,0,20,12,,,,,,24,846.72,8.4672,,2,2+3
133,66,2025-05-10 00:00:00,19,9,34,22,0,31,11,,,,,,22,691.152,6.91152,,1,4
134,66,2025-05-10 00:00:00,19,9,31,22,27,28,10,,,,,,20,572.88,5.7288,,2,4
135,67,2025-05-10 00:00:00,19,10,29,21,26,29,11,,,,,,22,562.716,5.62716,,1,5
136,67,2025-05-10 00:00:00,19,9,33,20,26,29,10,,,,,,20,554.4,5.544,,2,5
137,68,2025-05-17 00:00:00,20,91,30,21,25,17,10,,,,,,20,529.2,5.292,,1,2+3
138,68,2025-05-17 00:00:00,20,7,29,17,13,9,10,,,,,,20,414.12,4.1412,,2,2+3
139,66,2025-05-17 00:00:00,20,7,32,23,0,13,12,,,,,,24,741.888,7.41888,,1,4
140,66,2025-05-17 00:00:00,20,10,27,21,25,14,13,,,,,,26,619.164,6.19164,,2,4
141,67,2025-05-17 00:00:00,20,8,28,19,25,14,13,,,,,,26,580.944,5.80944,,1,5
142,67,2025-05-17 00:00:00,20,8,34,24,27,14,13,,,,,,26,891.072,8.91072,,2,5
143,68,2025-05-24 00:00:00,21,8,27,17,21,12,12,,,,,,24,462.672,4.62672,,1,2+3
144,68,2025-05-24 00:00:00,21,10,28,17,8,9,10,,,,,,20,399.84,3.9984,,2,2+3
145,66,2025-05-24 00:00:00,21,6,24,16,26,12,17,,,,,,34,548.352,5.48352,,1,4
146,66,2025-05-24 00:00:00,21,9,26,18,24,14,15,,,,,,30,589.68,5.8968,,2,4
147,67,2025-05-24 00:00:00,21,6,31,22,31,19,14,,,,,,28,802.032,8.02032,,1,5
148,67,2025-05-24 00:00:00,21,6,31,18,28,15,15,,,,,,30,703.08,7.0308,,2,5
149,68,2025-05-31 00:00:00,22,6,25,16,0,10,14,,,,,,28,470.4,4.704,,1,2+3
150,68,2025-05-31 00:00:00,22,9,26,17,0,11,11,,,,,,22,408.408,4.08408,,2,2+3
151,66,2025-05-31 00:00:00,22,7,31,22,27,14,23,,,,,,46,1317.624,13.17624,,1,4
152,66,2025-05-31 00:00:00,22,7,27,17,22,12,20,,,,,,40,771.12,7.7112,,2,4
153,67,2025-05-31 00:00:00,22,7,28,19,21,12,23,,,,,,46,1027.824,10.27824,,1,5
154,67,2025-05-31 00:00:00,22,6,33,21,28,12,19,,,,,,38,1106.028,11.06028,,2,5
155,68,2025-06-07 00:00:00,23,5,31,19,29,12,16,,,,,,32,791.616,7.91616,,1,2+3
156,68,2025-06-07 00:00:00,23,9,32,20,15,11,16,,,,,,32,860.16,8.6016,,2,2+3
157,66,2025-06-07 00:00:00,23,7,29,20,19,13,17,,,,,,34,828.24,8.2824,,1,4
158,66,2025-06-07 00:00:00,23,7,30,20,18,11,16,,,,,,32,806.4,8.064,,2,4
159,68,2025-06-14 00:00:00,24,5,28,17,25,10,18,,,,,,36,719.712,7.19712,,1,2+3
160,68,2025-06-14 00:00:00,24,5,29,17,0,10,13,,,,,,26,538.356,5.38356,,2,2+3
161,66,2025-06-14 00:00:00,24,8,30,18,16,13,18,,,,,,36,816.48,8.1648,,1,4
162,66,2025-06-14 00:00:00,24,8,28,18,16,11,17,,,,,,34,719.712,7.19712,,2,4
163,67,2025-06-14 00:00:00,24,7,26,20,17,11,33,,,,,,66,1441.44,14.4144,,1,5
164,67,2025-06-14 00:00:00,24,8,26,20,23,15,24,,,,,,48,1048.32,10.4832,,2,5
165,68,2025-06-21 00:00:00,25,5,30,18,23,12,22,,,,,,44,997.92,9.9792,,1,2+3
166,68,2025-06-21 00:00:00,25,4,23,16,0,7,15,,,,,,30,463.68,4.6368,,2,2+3
167,66,2025-06-21 00:00:00,25,6,28,18,0,14,20,,,,,,40,846.72,8.4672,,1,4
168,66,2025-06-21 00:00:00,25,7,28,20,16,15,18,,,,,,36,846.72,8.4672,,2,4
169,67,2025-06-21 00:00:00,25,7,27,16,14,12,24,,,,,,48,870.912,8.70912,,1,5
170,67,2025-06-21 00:00:00,25,6,23,18,14,9,20,,,,,,40,695.52,6.9552,,2,5
171,68,2025-06-28 00:00:00,26,5,25,13,20,13,24,,,,,,48,655.2,6.552,,1,2+3
172,68,2025-06-28 00:00:00,26,5,24,16,10,8,16,,,,,,32,516.096,5.16096,,2,2+3
173,66,2025-06-28 00:00:00,26,5,29,20,24,11,27,,,,,,54,1315.44,13.1544,,1,4
174,66,2025-06-28 00:00:00,26,5,29,19,26,13,21,,,,,,42,971.964,9.71964,,2,4
175,67,2025-06-28 00:00:00,26,5,26,16,13,10,31,,,,,,62,1083.264,10.83264,,1,5
176,67,2025-06-28 00:00:00,26,8,25,16,17,14,22,,,,,,44,739.2,7.392,,2,5
177,68,2025-07-05 00:00:00,27,7,25,16,22,14,29,,,,,,58,974.4,9.744,,1,2+3
178,68,2025-07-05 00:00:00,27,4,27,18,0,8,16,,,,,,32,653.184,6.53184,,2,2+3
179,67,2025-07-05 00:00:00,27,6,28,19,12,14,32,,,,,,64,1430.016,14.30016,,1,5
180,67,2025-07-05 00:00:00,27,8,24,17,17,16,25,,,,,,50,856.8,8.568,,2,5
181,66,2025-07-05 00:00:00,27,5,24,15,22,13,26,,,,,,52,786.24,7.8624,,1,4
182,66,2025-07-05 00:00:00,27,5,25,17,10,11,24,,,,,,48,856.8,8.568,,2,4
183,68,2025-07-12 00:00:00,28,7,27,17,21,9,30,,,,,,60,1156.68,11.5668,,1,2+3
184,68,2025-07-12 00:00:00,28,5,23,16,10,5,10,,,,,,20,309.12,3.0912,,2,2+3
185,66,2025-07-12 00:00:00,28,4,21,16,18,6,25,,,,,,50,705.6,7.056,,1,4
186,66,2025-07-12 00:00:00,28,4,21,13,40,10,24,,,,,,48,550.368,5.50368,,2,4
187,67,2025-07-12 00:00:00,28,6,25,17,14,14,36,,,,,,72,1285.2,12.852,,1,5
188,67,2025-07-12 00:00:00,28,8,29,20,0,17,27,,,,,,54,1315.44,13.1544,,2,5
189,68,2025-07-19 00:00:00,29,5,21,12,15,9,31,,,,,,62,656.208,6.56208,,1,2+3
190,68,2025-07-19 00:00:00,29,4,19,10,0,5,14,,,,,,28,223.44,2.2344,,2,2+3
191,66,2025-07-19 00:00:00,29,6,20,12,14,8,21,,,,,,42,423.36,4.2336,,1,4
192,66,2025-07-19 00:00:00,29,6,21,15,14,8,20,,,,,,40,529.2,5.292,,2,4
193,67,2025-07-19 00:00:00,29,5,24,15,20,7,29,,,,,,58,876.96,8.7696,,1,5
194,67,2025-07-19 00:00:00,29,6,23,15,13,9,25,,,,,,50,724.5,7.245,,2,5
195,68,2025-07-26 00:00:00,30,6,22,15,29,9,31,,,,,,62,859.32,8.5932,,1,2+3
196,68,2025-07-26 00:00:00,30,6,25,16,20,6,33,,,,,,66,1108.8,11.088,,2,2+3
197,66,2025-07-26 00:00:00,30,6,20,12,0,7,26,,,,,,52,524.16,5.2416,,1,4
198,66,2025-07-26 00:00:00,30,5,18,12,0,6,23,,,,,,46,417.312,4.17312,,2,4
199,67,2025-07-26 00:00:00,30,6,23,15,0,8,34,,,,,,68,985.32,9.8532,,1,5
200,67,2025-07-26 00:00:00,30,5,27,17,0,8,22,,,,,,44,848.232,8.48232,,2,5
201,68,2025-08-02 00:00:00,31,5,18,9,35,6,34,,,,,,68,462.672,4.62672,,1,2+3
202,68,2025-08-02 00:00:00,31,6,18,12,26,6,35,,,,,,70,635.04,6.3504,,2,2+3
203,66,2025-08-02 00:00:00,31,5,18,10,30,4,33,,,,,,66,498.96,4.9896,,1,4
204,66,2025-08-02 00:00:00,31,4,17,10,0,4,26,,,,,,52,371.28,3.7128,,2,4
205,67,2025-08-02 00:00:00,31,4,23,14,0,6,36,,,,,,72,973.728,9.73728,,1,5
206,67,2025-08-02 00:00:00,31,4,22,13,27,7,13,,,,,,26,312.312,3.12312,,2,5
207,62,2025-03-07 00:00:00,10,5,12,13,0,0,,7,,,,0,7,25.116,0.25116,0.714285714,1,19
208,62,2025-03-07 00:00:00,10,5,12,12,0,0,,7,,,,0,7,23.184,0.23184,0.714285714,2,19
209,62,2025-03-07 00:00:00,10,5,14,13,0,0,,7,,,,0,7,29.302,0.29302,0.714285714,3,19
210,63,2025-03-07 00:00:00,10,5,15,14,0,0,,7,,,,0,7,36.75,0.3675,0.714285714,1,20
211,63,2025-03-07 00:00:00,10,6,16,17,0,0,,6,,,,0,6,40.8,0.408,0.833333333,2,20
212,63,2025-03-07 00:00:00,10,6,19,17,0,0,,6,,,,0,6,48.45,0.4845,0.833333333,3,20
213,61,2025-03-07 00:00:00,10,5,14,12,0,0,,6,,,,0,6,23.184,0.23184,0.833333333,1,21
214,61,2025-03-07 00:00:00,10,6,16,14,0,0,,6,,,,0,6,30.912,0.30912,0.833333333,2,21
215,61,2025-03-07 00:00:00,10,5,13,13,0,0,,6,,,,0,6,23.322,0.23322,0.833333333,3,21
216,59,2025-03-07 00:00:00,10,5,15,14,0,0,,6,,,,0,6,30.24,0.3024,0.833333333,1,22
217,59,2025-03-07 00:00:00,10,5,15,13,0,0,,6,,,,0,6,28.08,0.2808,0.833333333,2,22
218,59,2025-03-07 00:00:00,10,6,17,15,0,0,,5,,,,0,5,30.6,0.306,1,3,22
219,64,2025-03-07 00:00:00,10,5,15,15,0,0,,6,,,,0,6,32.4,0.324,0.833333333,1,22
220,64,2025-03-07 00:00:00,10,5,13,12,0,0,,5,,,,0,5,18.72,0.1872,1,2,22
221,64,2025-03-07 00:00:00,10,5,17,14,0,0,,5,,,,0,5,28.56,0.2856,1,3,22
222,62,2025-03-14 00:00:00,11,8,17,20,0,37,,9,,,0,0,9,70.38,0.7038,0.555555556,1,19
223,62,2025-03-14 00:00:00,11,9,15,17,0,40,,9,,,0,0,9,52.785,0.52785,0.555555556,2,19
224,62,2025-03-14 00:00:00,11,10,16,18,0,40,,8,,,0,0,8,52.992,0.52992,0.625,3,19
225,63,2025-03-14 00:00:00,11,10,15,17,0,43,,9,,,0,0,9,57.375,0.57375,0.555555556,1,20
226,63,2025-03-14 00:00:00,11,9,18,19,0,43,,9,,,0,0,9,76.95,0.7695,0.555555556,2,20
227,63,2025-03-14 00:00:00,11,9,18,19,0,44,,9,,,0,0,9,76.95,0.7695,0.555555556,3,20
228,59,2025-03-14 00:00:00,11,10,16,18,60,30,,10,,,0,0,10,69.12,0.6912,0.5,1,22
229,59,2025-03-14 00:00:00,11,9,17,20,57,37,,8,,,0,0,8,65.28,0.6528,0.625,2,22
230,59,2025-03-14 00:00:00,11,10,18,18,48,36,,10,,,0,0,10,77.76,0.7776,0.5,3,22
231,64,2025-03-14 00:00:00,11,9,15,17,0,27,,7,,,0,0,7,42.84,0.4284,0.714285714,1,22
232,64,2025-03-14 00:00:00,11,9,16,18,0,30,,7,,,0,0,7,48.384,0.48384,0.714285714,2,22
233,64,2025-03-14 00:00:00,11,9,16,19,0,34,,7,,,0,0,7,51.072,0.51072,0.714285714,3,22
234,65,2025-03-14 00:00:00,11,7,10,12,0,0,,5,,,,0,5,14.4,0.144,1,1,23
235,65,2025-03-14 00:00:00,11,8,13,15,0,0,,5,,,,0,5,23.4,0.234,1,2,23
236,65,2025-03-14 00:00:00,11,7,12,13,0,0,,6,,,,0,6,22.464,0.22464,0.833333333,3,23
237,61,2025-03-14 00:00:00,11,9,17,18,0,36,,9,,,0,0,9,63.342,0.63342,0.555555556,1,21
238,61,2025-03-14 00:00:00,11,9,19,20,55,38,,8,,,0,0,8,69.92,0.6992,0.625,2,21
239,61,2025-03-14 00:00:00,11,10,18,20,0,32,,9,,,0,0,9,74.52,0.7452,0.555555556,3,21
240,62,2025-03-21 00:00:00,12,8,14,17,0,42,,12,,,0,0,12,65.688,0.66,0.416666667,1,19
241,63,2025-03-21 00:00:00,12,7,13,16,0,50,,12,,,0,0,12,62.4,0.62,0.416666667,1,20
242,61,2025-03-21 00:00:00,12,7,15,18,0,48,,13,,,0,0,13,80.73,0.81,0.384615385,1,21
243,59,2025-03-21 00:00:00,12,7,14,16,0,48,,12,,,0,0,12,64.512,0.65,0.416666667,1,22
244,64,2025-03-21 00:00:00,12,8,12,15,0,43,,12,,,0,0,12,51.84,0.52,0.416666667,1,22
245,65,2025-03-21 00:00:00,12,6,13,16,0,34,,7,,,0,0,7,34.944,0.35,0.714285714,1,23
246,62,2025-03-28 00:00:00,13,9,18,21,88,50,,8,,,0,1,8,69.552,0.7,0.625,1,19
247,63,2025-03-28 00:00:00,13,10,21,26,69,63,,19,,,2,1,19,259.35,2.59,0.263157895,1,20
248,61,2025-03-28 00:00:00,13,9,21,27,70,65,,20,,,2,2,20,260.82,2.61,0.25,1,21
249,64,2025-03-28 00:00:00,13,9,18,23,70,54,,19,,,1,1,19,188.784,1.89,0.263157895,1,22
250,59,2025-03-28 00:00:00,13,9,19,23,76,56,,18,,,1,1,18,188.784,1.89,0.277777778,1,22
251,65,2025-03-28 00:00:00,13,8,21,25,0,55,,12,,,0,0,12,151.2,1.51,0.416666667,1,23
252,62,2025-03-21 00:00:00,12,8,14,17,0,47,,14,,,0,0,14,76.636,0.77,0.357142857,2,19
253,63,2025-03-21 00:00:00,12,8,14,18,0,48,,11,,,0,0,11,69.3,0.69,0.454545455,2,20
254,61,2025-03-21 00:00:00,12,7,14,16,0,51,,13,,,0,0,13,66.976,0.67,0.384615385,2,21
